policy_name,client_name,client_email,client_phone,expiration_date,carrier,premium
Public Liability,Riverstone Constructions Pty Ltd,info@riverstonebuilds.com.au,,2026-04-02,CGU Insurance,2850
Professional Indemnity,Sarah Mitchell,sarah.mitchell@promail.com.au,,2026-04-02,QBE Insurance,3200
Business Pack,Metro Event Services,events@metroevents.com.au,,2026-04-02,Allianz Australia,6400
Commercial Property,Harbour View Holdings,admin@harbourviewholdings.com.au,,2026-04-02,Vero Insurance,14500
Business Pack,Coastline Cafe Group,manager@coastlinecafe.com.au,+61412000001,2026-04-18,Suncorp Insurance,4800
Professional Indemnity,Clearwater Dental,reception@clearwaterdental.com.au,+61412000002,2026-04-18,Guild Insurance,5600
Workers Compensation,Summit Engineering Pty Ltd,accounts@summitengineering.com.au,+61412000003,2026-04-18,Allianz Australia,18200
Home & Contents,James Whitfield,james.whitfield@mmail.com.au,+61412000004,2026-04-18,CGU Insurance,2100
Professional Indemnity,Northside Accounting Group,admin@northsideaccounting.com.au,,2026-05-18,QBE Insurance,4200
Motor Fleet,Pacific Logistics Pty Ltd,fleet@pacificlogistics.com.au,,2026-05-18,Zurich Insurance,28600
Home & Contents,Alexandra Reeves,alex.reeves@homemail.com.au,,2026-05-18,IAG Insurance,3100
Public Liability,Blue Range Winery,cellar@bluerangewinery.com.au,,2026-05-18,Hollard Insurance,1950
Cyber Liability,TechBridge Solutions,it@techbridge.com.au,,2026-06-17,AIG Australia,9800
Management Liability,Redwood Property Group,compliance@redwoodproperty.com.au,,2026-06-17,QBE Insurance,12400
Professional Indemnity,Christine Huang,c.huang@profmail.com.au,,2026-06-17,Vero Insurance,5100
Public Liability,Apex Manufacturing Pty Ltd,info@apexmfg.com.au,,2026-06-17,CGU Insurance,3750
D&O Insurance,GreenField Developers Pty Ltd,directors@greenfielddevelopers.com.au,,2026-07-15,AIG Australia,16800
Medical Indemnity,Dr Marcus Webb,m.webb@medicalpractice.net.au,,2026-07-22,Guild Insurance,7400
Business Pack,Aurora Hospitality Group,accounts@aurorahospitality.com.au,,2026-08-01,Suncorp Insurance,11200
Marine Insurance,Broadwater Fishing Co,ops@broadwaterfishing.com.au,,2026-08-14,QBE Insurance,8900
Professional Indemnity,Pinnacle Legal Partners,admin@pinnaclelegals.com.au,,2026-09-01,QBE Insurance,22500
Commercial Property,Kingston Retail Group,property@kingstonretail.com.au,,2026-09-15,Allianz Australia,31000
Home & Contents,Nathan & Sophie Caldwell,caldwell.family@homemail.com.au,,2026-10-01,IAG Insurance,2650
Motor Fleet,Crossroads Transport Pty Ltd,fleet@crossroadstransport.com.au,,2026-10-17,Zurich Insurance,44200
Public Liability,Westport Healthcare Pty Ltd,admin@westporthealthcare.com.au,,2026-11-01,CGU Insurance,4100
